gameid,league,playerid,gamelength,team,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15,blue_result
980560,LEC,100,30.816666666666666,Fnatic,12.0,11.0,26.0,0,5.3722,2.0,1.0,0.0,0.0,1.0,15.507666666666667,0.0,15.301183333333332,1.0,1.0,4.0,8.0,0.0,28.08405,0.0,1.0,62438.0,2026.1114115738237,82.0,2.6608977825851814,1.0,36.0,1.1681990265008113,29.0,54150.0,823.0,188.0,127.0,15.0,32.80692266089778,15304.0,16764.0,-1460.0,23790.0,25837.0,-2047.0,18459.0,19689.0,-1230.0,334.0,350.0,-16.0,554.0,562.0,-8.0,blue loss
980572,LEC,100,38.166666666666664,Splyce,16.0,6.0,43.0,1,6.991083333333334,0.0,4.0,0.0,0.0,0.0,11.83125,0.0,16.990066666666667,0.0,0.0,10.0,4.0,1.0,29.062516666666667,2.0,0.0,63651.0,1667.7117903930132,146.0,3.8253275109170306,1.0,63.0,1.6506550218340612,69.0,71630.0,1019.0,216.0,145.0,24.0,32.35807860262009,14971.0,15578.0,-607.0,22785.0,24097.0,-1312.0,17729.0,18782.0,-1053.0,302.0,292.0,10.0,476.0,489.0,-13.0,blue win
980590,LEC,100,31.6,Vitality,8.0,12.0,16.0,0,4.0620666666666665,0.0,3.0,0.0,0.0,1.0,16.269166666666667,0.0,15.946566666666667,1.0,0.0,3.0,7.0,0.0,30.633216666666666,0.0,1.0,45043.0,1425.4113924050632,105.0,3.3227848101265822,1.0,49.0,1.550632911392405,43.0,54717.0,852.0,177.0,136.0,11.0,32.563291139240505,15724.0,16456.0,-732.0,24987.0,25055.0,-68.0,19198.0,19628.0,-430.0,326.0,332.0,-6.0,530.0,529.0,1.0,blue loss
990708,LEC,100,24.55,Rogue,3.0,12.0,6.0,0,2.4906166666666665,0.0,4.0,0.0,0.0,0.0,13.499633333333334,0.0,11.854616666666665,0.0,0.0,0.0,10.0,0.0,23.0234,0.0,1.0,26374.0,1074.2973523421588,81.0,3.29938900203666,1.0,15.0,0.6109979633401221,23.0,36081.0,616.0,117.0,82.0,9.0,29.85743380855397,14843.0,15992.0,-1149.0,22538.0,25591.0,-3053.0,18476.0,18799.0,-323.0,329.0,316.0,13.0,497.0,490.0,7.0,blue loss
990721,LEC,100,27.233333333333334,Origen,5.0,19.0,6.0,1,8.510200000000001,0.0,2.0,0.0,0.0,1.0,16.704833333333333,0.0,17.18685,0.0,0.0,2.0,9.0,0.0,23.8287,0.0,1.0,33141.0,1216.9277845777233,89.0,3.268053855569155,1.0,21.0,0.7711138310893513,38.0,42731.0,645.0,144.0,112.0,4.0,28.971848225214195,15801.0,15690.0,111.0,24156.0,24339.0,-183.0,19635.0,19598.0,37.0,344.0,339.0,5.0,524.0,537.0,-13.0,blue loss
980683,LEC,100,24.133333333333333,G2 Esports,22.0,5.0,34.0,1,6.191199999999999,3.0,0.0,0.0,0.0,0.0,12.730983333333333,1.0,13.384366666666665,1.0,1.0,9.0,1.0,1.0,21.180616666666666,1.0,0.0,56820.0,2354.4198895027625,84.0,3.4806629834254146,1.0,23.0,0.9530386740331492,29.0,52954.0,666.0,195.0,105.0,32.0,35.67679558011049,17596.0,15190.0,2406.0,29121.0,23951.0,5170.0,21258.0,18765.0,2493.0,356.0,307.0,49.0,559.0,483.0,76.0,blue win
980693,LEC,100,27.533333333333335,Excel Esports,12.0,3.0,29.0,0,10.334366666666668,4.0,0.0,0.0,0.0,0.0,14.554199999999998,1.0,14.331216666666666,1.0,1.0,8.0,1.0,1.0,26.546566666666667,1.0,0.0,46416.0,1685.8111380145278,91.0,3.3050847457627115,1.0,38.0,1.3801452784503632,34.0,52355.0,780.0,179.0,104.0,29.0,34.83050847457627,14836.0,15973.0,-1137.0,25096.0,24069.0,1027.0,18945.0,18814.0,131.0,317.0,354.0,-37.0,480.0,505.0,-25.0,blue win
980700,LEC,100,41.0,Splyce,9.0,11.0,16.0,1,3.9901000000000004,3.0,2.0,0.0,0.0,0.0,18.734483333333333,1.0,14.888133333333334,1.0,1.0,3.0,8.0,0.0,33.1809,0.0,1.0,47052.0,1147.6097560975609,146.0,3.5609756097560976,1.0,69.0,1.6829268292682926,57.0,68879.0,1120.0,227.0,170.0,4.0,32.853658536585364,16862.0,15146.0,1716.0,26132.0,25373.0,759.0,19416.0,18703.0,713.0,319.0,309.0,10.0,503.0,478.0,25.0,blue loss
980728,LEC,100,29.116666666666667,Fnatic,6.0,11.0,12.0,1,4.38395,1.0,2.0,0.0,0.0,0.0,14.188333333333333,0.0,15.267999999999999,0.0,0.0,2.0,7.0,0.0,27.08578333333333,0.0,1.0,37335.0,1282.2552947910704,94.0,3.228391528334287,1.0,40.0,1.3737836290784202,30.0,48541.0,767.0,160.0,124.0,8.0,31.837435603892384,15637.0,16920.0,-1283.0,24299.0,25555.0,-1256.0,18559.0,19851.0,-1292.0,288.0,348.0,-60.0,473.0,560.0,-87.0,blue loss
1041166,LCK,100,33.1,Jin Air Green Wings,6.0,6.0,18.0,1,6.538666666666667,1.0,3.0,0.0,0.0,1.0,18.989666666666665,0.0,12.4476,0.0,0.0,1.0,9.0,0.0,28.8463,0.0,1.0,34392.0,1039.0332326283988,118.0,3.564954682779456,1.0,47.0,1.4199395770392749,51.0,54227.0,888.0,182.0,143.0,0.0,32.3262839879154,16311.0,16480.0,-169.0,24860.0,26332.0,-1472.0,18883.0,19029.0,-146.0,313.0,325.0,-12.0,482.0,528.0,-46.0,blue loss
1041205,LCK,100,37.583333333333336,Damwon Gaming,12.0,2.0,30.0,0,15.859499999999999,3.0,2.0,0.0,0.0,1.0,17.907799999999998,0.0,17.378516666666666,1.0,1.0,9.0,2.0,1.0,34.536316666666664,1.0,0.0,63007.0,1676.461197339246,164.0,4.363636363636363,1.0,66.0,1.7560975609756095,51.0,72067.0,1122.0,226.0,156.0,9.0,35.866962305986696,15293.0,15060.0,233.0,22650.0,23575.0,-925.0,19629.0,19575.0,54.0,340.0,330.0,10.0,515.0,538.0,-23.0,blue win
1041216,LCK,100,29.983333333333334,Gen.G,6.0,12.0,15.0,0,2.85985,1.0,2.0,0.0,0.0,0.0,14.54135,0.0,16.422766666666668,0.0,0.0,2.0,9.0,0.0,27.535533333333333,0.0,1.0,47636.0,1588.7493051695385,95.0,3.168426903835464,1.0,56.0,1.867704280155642,37.0,51125.0,888.0,160.0,119.0,8.0,34.95275152862701,15815.0,15862.0,-47.0,24578.0,24796.0,-218.0,19007.0,19117.0,-110.0,341.0,316.0,25.0,537.0,531.0,6.0,blue loss
1041447,LCK,100,36.5,KT Rolster,13.0,3.0,43.0,1,11.249933333333333,4.0,0.0,0.0,0.0,1.0,14.085316666666666,1.0,17.75575,1.0,1.0,11.0,0.0,1.0,32.33076666666667,1.0,0.0,83520.0,2288.219178082192,151.0,4.136986301369863,1.0,69.0,1.8904109589041096,41.0,71178.0,1092.0,228.0,136.0,12.0,36.16438356164383,15989.0,15736.0,253.0,25001.0,23850.0,1151.0,20014.0,19437.0,577.0,362.0,347.0,15.0,566.0,550.0,16.0,blue win
1041495,LCK,100,34.36666666666667,Hanwha Life Esports,12.0,3.0,39.0,0,18.751416666666668,5.0,0.0,0.0,0.0,1.0,12.429599999999999,1.0,13.173083333333334,1.0,1.0,11.0,1.0,1.0,29.6154,1.0,0.0,67590.0,1966.7313288069836,148.0,4.306498545101843,1.0,65.0,1.8913676042677012,51.0,67332.0,930.0,250.0,108.0,59.0,34.33559650824442,15768.0,14078.0,1690.0,25561.0,21358.0,4203.0,18829.0,17844.0,985.0,344.0,284.0,60.0,543.0,469.0,74.0,blue win
1041504,LCK,100,24.85,Kingzone DragonX,4.0,19.0,10.0,1,2.5178333333333334,0.0,2.0,0.0,0.0,0.0,12.180333333333333,0.0,12.781133333333333,0.0,0.0,0.0,8.0,0.0,21.248,0.0,1.0,39061.0,1571.871227364185,78.0,3.1388329979879273,1.0,40.0,1.6096579476861166,30.0,36122.0,612.0,113.0,92.0,0.0,29.175050301810863,15444.0,15497.0,-53.0,24186.0,26047.0,-1861.0,18899.0,19274.0,-375.0,331.0,328.0,3.0,490.0,523.0,-33.0,blue loss
1041535,LCK,100,31.016666666666666,Griffin,19.0,6.0,35.0,0,5.5355,3.0,2.0,0.0,0.0,1.0,10.846583333333333,1.0,15.947366666666667,1.0,1.0,9.0,0.0,1.0,29.003533333333333,1.0,0.0,69976.0,2256.0773777538957,108.0,3.481998925308974,1.0,51.0,1.6442772702847932,29.0,65696.0,937.0,224.0,115.0,40.0,37.431488447071466,16912.0,15364.0,1548.0,26671.0,22955.0,3716.0,19339.0,18975.0,364.0,365.0,317.0,48.0,574.0,514.0,60.0,blue win
1041676,LCK,100,36.983333333333334,Gen.G,6.0,18.0,15.0,0,7.567933333333333,1.0,3.0,0.0,0.0,0.0,13.473233333333333,0.0,13.807083333333333,0.0,0.0,1.0,9.0,0.0,29.285133333333334,0.0,2.0,70224.0,1898.801261829653,142.0,3.839567372690401,1.0,56.0,1.5141955835962144,54.0,61709.0,1024.0,180.0,134.0,0.0,32.55520504731861,15721.0,16745.0,-1024.0,25003.0,27308.0,-2305.0,18495.0,19787.0,-1292.0,311.0,343.0,-32.0,493.0,542.0,-49.0,blue loss
1041724,LCK,100,31.6,Sandbox Gaming,9.0,7.0,21.0,0,6.577583333333334,4.0,0.0,0.0,0.0,1.0,16.34835,1.0,16.25365,1.0,1.0,9.0,0.0,1.0,27.222683333333332,1.0,0.0,65435.0,2070.727848101266,111.0,3.512658227848101,1.0,56.0,1.7721518987341771,40.0,60805.0,946.0,220.0,111.0,32.0,36.89873417721519,15573.0,14908.0,665.0,24287.0,23407.0,880.0,19017.0,17791.0,1226.0,340.0,290.0,50.0,545.0,479.0,66.0,blue win
1041734,LCK,100,28.916666666666668,Afreeca Freecs,1.0,10.0,1.0,1,8.301633333333333,0.0,4.0,0.0,0.0,1.0,11.620700000000001,0.0,16.230733333333333,0.0,0.0,0.0,10.0,0.0,25.95655,0.0,1.0,29672.0,1026.1210374639768,87.0,3.0086455331412103,1.0,37.0,1.2795389048991355,35.0,43974.0,840.0,133.0,95.0,7.0,33.648414985590776,16233.0,14357.0,1876.0,24320.0,22933.0,1387.0,19670.0,17804.0,1866.0,341.0,308.0,33.0,545.0,528.0,17.0,blue loss
