gameid,league,playerid,side,gamelength,result,teamkills,teamdeaths,a,fb,fbtime,teamdragkills,oppdragkills,elders,oppelders,herald,heraldtime,ft,fttime,firstmidouter,firsttothreetowers,teamtowerkills,opptowerkills,fbaron,fbarontime,teambaronkills,oppbaronkills,dmgtochamps,dmgtochampsperminute,wards,wpm,wardshare,wardkills,wcpm,visionwards,totalgold,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,oppgoldat10,gdat10,goldat15,oppgoldat15,gdat15,xpat10,oppxpat10,xpdat10,csat10,oppcsat10,csdat10,csat15,oppcsat15,csdat15
980560,LEC,100,Blue,30.816666666666666,0,12.0,11.0,26.0,0,5.3722,2.0,1.0,0.0,0.0,1.0,15.507666666666667,0.0,15.301183333333332,1.0,1.0,4.0,8.0,0.0,28.08405,0.0,1.0,62438.0,2026.1114115738237,82.0,2.6608977825851814,1.0,36.0,1.1681990265008113,29.0,54150.0,823.0,188.0,127.0,15.0,32.80692266089778,15304.0,16764.0,-1460.0,23790.0,25837.0,-2047.0,18459.0,19689.0,-1230.0,334.0,350.0,-16.0,554.0,562.0,-8.0
980560,LEC,200,Red,30.816666666666666,1,11.0,12.0,23.0,1,5.3722,1.0,2.0,0.0,0.0,0.0,15.507666666666667,1.0,15.301183333333332,0.0,0.0,8.0,4.0,1.0,28.08405,1.0,0.0,74701.0,2424.0454299621415,89.0,2.888047593293672,1.0,36.0,1.1681990265008113,30.0,57315.0,848.0,168.0,122.0,8.0,32.96917252568956,16764.0,15304.0,1460.0,25837.0,23790.0,2047.0,19689.0,18459.0,1230.0,350.0,334.0,16.0,562.0,554.0,8.0
980572,LEC,100,Blue,38.166666666666664,1,16.0,6.0,43.0,1,6.991083333333334,0.0,4.0,0.0,0.0,0.0,11.83125,0.0,16.990066666666667,0.0,0.0,10.0,4.0,1.0,29.062516666666667,2.0,0.0,63651.0,1667.7117903930132,146.0,3.8253275109170306,1.0,63.0,1.6506550218340612,69.0,71630.0,1019.0,216.0,145.0,24.0,32.35807860262009,14971.0,15578.0,-607.0,22785.0,24097.0,-1312.0,17729.0,18782.0,-1053.0,302.0,292.0,10.0,476.0,489.0,-13.0
980572,LEC,200,Red,38.166666666666664,0,6.0,16.0,16.0,0,6.991083333333334,4.0,0.0,0.0,0.0,1.0,11.83125,1.0,16.990066666666667,1.0,1.0,4.0,10.0,0.0,29.062516666666667,0.0,2.0,65887.0,1726.2969432314412,129.0,3.3799126637554586,1.0,68.0,1.7816593886462884,56.0,60845.0,991.0,221.0,140.0,18.0,31.755458515283845,15578.0,14971.0,607.0,24097.0,22785.0,1312.0,18782.0,17729.0,1053.0,292.0,302.0,-10.0,489.0,476.0,13.0
980590,LEC,100,Blue,31.6,0,8.0,12.0,16.0,0,4.0620666666666665,0.0,3.0,0.0,0.0,1.0,16.269166666666667,0.0,15.946566666666667,1.0,0.0,3.0,7.0,0.0,30.633216666666666,0.0,1.0,45043.0,1425.4113924050632,105.0,3.3227848101265822,1.0,49.0,1.550632911392405,43.0,54717.0,852.0,177.0,136.0,11.0,32.563291139240505,15724.0,16456.0,-732.0,24987.0,25055.0,-68.0,19198.0,19628.0,-430.0,326.0,332.0,-6.0,530.0,529.0,1.0
980590,LEC,200,Red,31.6,1,12.0,8.0,26.0,1,4.0620666666666665,3.0,0.0,0.0,0.0,0.0,16.269166666666667,1.0,15.946566666666667,0.0,1.0,7.0,3.0,1.0,30.633216666666666,1.0,0.0,56425.0,1785.6012658227846,112.0,3.5443037974683542,1.0,40.0,1.2658227848101264,36.0,58429.0,821.0,196.0,122.0,22.0,32.18354430379747,16456.0,15724.0,732.0,25055.0,24987.0,68.0,19628.0,19198.0,430.0,332.0,326.0,6.0,529.0,530.0,-1.0
990708,LEC,100,Blue,24.55,0,3.0,12.0,6.0,0,2.4906166666666665,0.0,4.0,0.0,0.0,0.0,13.499633333333334,0.0,11.854616666666665,0.0,0.0,0.0,10.0,0.0,23.0234,0.0,1.0,26374.0,1074.2973523421588,81.0,3.29938900203666,1.0,15.0,0.6109979633401221,23.0,36081.0,616.0,117.0,82.0,9.0,29.85743380855397,14843.0,15992.0,-1149.0,22538.0,25591.0,-3053.0,18476.0,18799.0,-323.0,329.0,316.0,13.0,497.0,490.0,7.0
990721,LEC,100,Blue,27.233333333333334,0,5.0,19.0,6.0,1,8.510200000000001,0.0,2.0,0.0,0.0,1.0,16.704833333333333,0.0,17.18685,0.0,0.0,2.0,9.0,0.0,23.8287,0.0,1.0,33141.0,1216.9277845777233,89.0,3.268053855569155,1.0,21.0,0.7711138310893513,38.0,42731.0,645.0,144.0,112.0,4.0,28.971848225214195,15801.0,15690.0,111.0,24156.0,24339.0,-183.0,19635.0,19598.0,37.0,344.0,339.0,5.0,524.0,537.0,-13.0
990721,LEC,200,Red,27.233333333333334,1,19.0,5.0,50.0,0,8.510200000000001,2.0,0.0,0.0,0.0,0.0,16.704833333333333,1.0,17.18685,1.0,1.0,9.0,2.0,1.0,23.8287,1.0,0.0,62530.0,2296.0832313341493,91.0,3.3414932680538554,1.0,48.0,1.762545899632803,35.0,54230.0,705.0,192.0,129.0,16.0,32.937576499388,15690.0,15801.0,-111.0,24339.0,24156.0,183.0,19598.0,19635.0,-37.0,339.0,344.0,-5.0,537.0,524.0,13.0
980683,LEC,100,Blue,24.133333333333333,1,22.0,5.0,34.0,1,6.191199999999999,3.0,0.0,0.0,0.0,0.0,12.730983333333333,1.0,13.384366666666665,1.0,1.0,9.0,1.0,1.0,21.180616666666666,1.0,0.0,56820.0,2354.4198895027625,84.0,3.4806629834254146,1.0,23.0,0.9530386740331492,29.0,52954.0,666.0,195.0,105.0,32.0,35.67679558011049,17596.0,15190.0,2406.0,29121.0,23951.0,5170.0,21258.0,18765.0,2493.0,356.0,307.0,49.0,559.0,483.0,76.0
